Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2012-12-11 00:00:00+00:00,10565100.0,17.139999389648438,17.260000228881836,17.110000610351562,17.190000534057617,13.40096664428711,3.0,1.0,0.5000249999999999,"AVGO is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased AVGO stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AVGO's forecasted earnings growth in 2013 as .74%, compared to an industry average of -11.1%. New Article LLTC is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased LLTC stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports LLTC's forecasted earnings growth in 2013 as -1.5%, compared to an industry average of -11%.",
2012-12-12 00:00:00+00:00,8601000.0,17.239999771118164,17.239999771118164,17.030000686645508,17.059999465942383,13.29962158203125,1.0,1.0,2.4999999999997247e-05,"MCRL is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased MCRL stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports MCRL's forecasted earnings growth in 2012 as -41.21%, compared to an industry average of 1.2%.",
2012-12-14 00:00:00+00:00,12329200.0,17.100000381469727,17.1299991607666,16.90999984741211,16.950000762939453,13.213868141174316,2.5,1.0,0.375025,"EMAN is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased EMAN stock prior to the ex-dividend date are eligible for the cash dividend payment. EMAN's current earnings per share, an indicator of a company's profitability, is $.06. New Article AWRE is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased AWRE stock prior to the ex-dividend date are eligible for the cash dividend payment. AWRE's current earnings per share, an indicator of a company's profitability, is $3.05.",
2012-12-17 00:00:00+00:00,10028800.0,16.920000076293945,16.989999771118164,16.829999923706055,16.940000534057617,13.20607566833496,4.0,1.0,0.7500249999999999,"IPGP is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased IPGP stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports IPGP's forecasted earnings growth in 2012 as 18.9%, compared to an industry average of -14.2%. New Article MPWR is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased MPWR stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports MPWR's forecasted earnings growth in 2012 as 36.26%, compared to an industry average of 1.2%.",
2012-12-18 00:00:00+00:00,9133700.0,16.860000610351562,17.030000686645508,16.760000228881836,16.979999542236328,13.237256050109863,2.0,1.0,0.250025,"SPRD is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased SPRD stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SPRD's forecasted earnings growth in 2012 as -25.67%, compared to an industry average of -13.2%.",
2012-12-20 00:00:00+00:00,8313900.0,17.010000228881836,17.1299991607666,16.950000762939453,17.100000381469727,13.330805778503418,3.0,1.0,0.5000249999999999,"CY is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Cypress Semiconductor Corporation ( CY ) has announced an ex-dividend date of December 24, 2012 and a cash dividend payment of $0.11 per share scheduled for January 17, 2013. Shareholders who purchased CY stock prior to the ex-dividend date are eligible for the cash dividend payment.",44.87337875366211
2012-12-27 00:00:00+00:00,6257900.0,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,13.237256050109863,3.0,1.0,0.5000249999999999,"Click to get this free report >> BLDRS-EMER MKTS (ADRE): ETF Research Reports CHINA MOBLE-ADR (CHL): Free Stock Analysis Report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report To read this article on Zacks.com click here. Investment in emerging markets have increased in recent years as many have sought out these higher risk nations in a quest for above average returns. In fact, the rising population and increasing per capita income in these economies make them accountable for a bulk of global consumption at this point in time (read Access the $30 trillion Consumer Market with These ETFs ).",38.62666320800781
2013-02-05 00:00:00+00:00,6314500.0,17.979999542236328,18.21999931335449,17.969999313354492,18.18000030517578,14.172752380371094,2.0,1.0,0.250025,"ALTR is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased ALTR stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports ALTR's forecasted earnings growth in 2013 as -7%, compared to an industry average of -8.2%.",37.872215270996094
2013-02-06 00:00:00+00:00,5810300.0,18.239999771118164,18.280000686645508,17.989999771118164,18.040000915527344,14.063610076904297,4.0,1.0,0.7500249999999999,"ISIL is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased ISIL stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports ISIL's forecasted earnings growth in 2013 as 9.17%, compared to an industry average of -6%.",36.37640380859375
2013-02-11 00:00:00+00:00,4804300.0,18.440000534057617,18.56999969482422,18.38999938964844,18.479999542236328,14.406622886657717,2.0,1.0,0.250025,"BRCM is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased BRCM stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports BRCM's forecasted earnings growth in 2013 as .64%, compared to an industry average of 4.1%.",34.26835250854492
2013-02-13 00:00:00+00:00,6487300.0,18.520000457763672,18.549999237060547,18.350000381469727,18.40999984741211,14.35205364227295,3.333333333333333,1.0,0.5833583333333334,"STM is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased STM stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports STM's forecasted earnings growth in 2013 as 137.88%, compared to an industry average of -7.5%. New Article AMAT is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased AMAT stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports AMAT's forecasted earnings growth in 2013 as -26.4%, compared to an industry average of -2.9%. New Article MXIM is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased MXIM stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports MXIM's forecasted earnings growth in 2013 as 11.75%, compared to an industry average of 10.2%.",34.859127044677734
2013-02-14 00:00:00+00:00,5087900.0,18.43000030517578,18.57999992370605,18.3700008392334,18.56999969482422,14.476786613464355,4.0,1.0,0.7500249999999999,"SIMO is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased SIMO stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports SIMO's forecasted earnings growth in 2013 as 12.68%, compared to an industry average of -8.3%.",32.599525451660156
2013-02-20 00:00:00+00:00,9250100.0,19.190000534057617,19.25,18.86000061035156,18.88999938964844,14.726251602172852,1.0,1.0,2.4999999999997247e-05,"IXYS is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased IXYS stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports IXYS's forecasted earnings growth in 2013 as -60.65%, compared to an industry average of -7.1%.",29.628034591674805
2013-02-22 00:00:00+00:00,8572300.0,18.670000076293945,19.0,18.65999984741211,18.89999961853028,14.734046936035156,3.5,1.0,0.6250249999999999,"NVDA is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased NVDA stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports NVDA's forecasted earnings growth in 2014 as -11.6%, compared to an industry average of -9.6%. New Article POWI is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased POWI stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports POWI's forecasted earnings growth in 2013 as 22.63%, compared to an industry average of 22.6%.",27.487844467163086
2013-02-25 00:00:00+00:00,11474200.0,18.770000457763672,18.809999465942383,18.25,18.25,14.227319717407228,2.0,1.0,0.250025,"ADI is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased ADI stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports ADI's forecasted earnings growth in 2013 as 1.22%, compared to an industry average of 10.9%.",25.673494338989258
2013-02-28 00:00:00+00:00,9086700.0,18.309999465942383,18.5,18.1200008392334,18.25,14.227319717407228,3.0,1.0,0.5000249999999999,"In a separate development, Altera announced that it will be continuing its long-term relationship with its foundry partner Taiwan Semiconductor Manufacturing Company ( TSM ), which will continue to work on developing advanced FPGA offerings. Currently, TSMC is working on Altera's yet-to-be announced 20 nm product suites. ALTERA CORP (ALTR): Free Stock Analysis Report INTEL CORP (INTC): Free Stock Analysis Report TAIWAN SEMI-ADR (TSM): Free Stock Analysis Report XILINX INC (XLNX): Free Stock Analysis Report To read this article on Zacks.com click here.",27.556293487548828
2013-03-01 00:00:00+00:00,8703200.0,18.170000076293945,18.350000381469727,18.06999969482422,18.25,14.227319717407228,4.0,1.0,0.7500249999999999,"TSRA is a part of the Technology sector, which includes companies such as Intel Corporation ( INTC ) and Taiwan Semiconductor Manufacturing Company Limited ( TSM ). Shareholders who purchased TSRA stock prior to the ex-dividend date are eligible for the cash dividend payment. Zacks Investment Research reports TSRA's forecasted earnings growth in 2013 as 89.66%, compared to an industry average of -6.8%.",29.00406265258789
